0.001819,-4.0921e-05,540,1575.6,2465.1,0.66605,2109.4,0
0.001772,-4.6991e-05,540,1709.8,2465.1,0.67422,3235.6,0
0.0017234,-4.8594e-05,440,1709.8,2465.1,0.67422,3235.6,0
0.0017175,-5.914e-06,560,1416.9,2465.1,0.66757,2179.7,0
0.0018527,0.00013514,460,1423.9,2465.1,0.65662,2203.1,0
0.0018661,1.3397e-05,520,1415.8,2465.1,0.64707,2179.7,0
0.0020404,0.00017437,400,1403.6,2465.1,0.63154,2203.1,0
0.0022329,0.00019244,380,1401.1,2465.1,0.64372,2156.2,0
0.0023427,0.00010987,320,1469,2465.1,0.65792,2203.1,0
0.0024208,7.8096e-05,460,1363.6,2465.1,0.65368,2109.4,0
0.0026366,0.00021581,300,1225.7,2465.1,0.62999,1804.7,0
0.0027217,8.5007e-05,500,1361.2,2465.1,0.6497,2226.6,0
0.0026335,-8.8197e-05,480,1367,2465.1,0.64986,1968.8,0
0.0023354,-0.0002981,480,1519.9,2465.1,0.67243,2484.4,0
0.0022293,-0.00010608,440,1553,2465.1,0.6692,2648.4,0
0.0021281,-0.00010122,280,1418.5,2465.1,0.65012,2343.8,0
0.0021201,-7.9857e-06,540,1461.1,2465.1,0.66788,2250,0
0.0021854,6.5348e-05,500,1309,2465.1,0.64884,1992.2,0
0.0026346,0.00044922,440,1375.6,2465.1,0.64697,2015.6,0
0.0024503,-0.00018435,680,1240.9,2465.1,0.63892,1804.7,0
0.0024742,2.3941e-05,540,1393.5,2465.1,0.64283,2156.2,0
0.0023228,-0.00015142,480,1508.8,2465.1,0.66351,2296.9,0
0.0020801,-0.0002427,560,1464.6,2465.1,0.65372,2203.1,0
0.0020123,-6.7843e-05,560,1353.2,2465.1,0.6501,2085.9,0
0.0022687,0.00025639,500,2004,2465.1,0.69972,3937.5,0
0.0022506,-1.8029e-05,500,1396.5,2465.1,0.66122,2109.4,0
0.0024454,0.00019475,520,1301.3,2465.1,0.64818,1968.8,0
0.002026,-0.00041935,720,1333.7,2465.1,0.65026,2156.2,0
0.0019657,-6.035e-05,660,1447.4,2465.1,0.6642,2203.1,0
0.0016237,-0.00034202,660,1709.8,2465.1,0.67422,3235.6,0
0.0017605,0.0001368,640,1709.8,2465.1,0.67422,3235.6,0
0.0016771,-8.3354e-05,820,1709.8,2465.1,0.67422,3235.6,0
0.0016751,-2.0406e-06,680,1709.8,2465.1,0.67422,3235.6,0
0.001703,2.7891e-05,700,1709.8,2465.1,0.67422,3235.6,0
0.0019305,0.00022757,640,1709.8,2465.1,0.67422,3235.6,0
0.0019662,3.5639e-05,700,1550.9,2465.1,0.66491,2320.3,0
0.0023417,0.00037557,580,1466.4,2465.1,0.65645,2226.6,0
0.0022101,-0.00013166,600,1623.5,2465.1,0.67307,2343.8,0
0.0022724,6.2282e-05,540,1660.8,2465.1,0.66573,2625,0
0.0020858,-0.00018651,280,1629.7,2465.1,0.66476,2648.4,0
0.0022966,0.00021072,320,1489.9,2465.1,0.65094,2296.9,0
0.0022952,-1.3454e-06,300,1419.1,2465.1,0.64077,2203.1,0
0.0022919,-3.2983e-06,380,1411.7,2465.1,0.63941,2179.7,0
0.0024654,0.0001735,420,1454.1,2465.1,0.64376,2203.1,0
0.0023222,-0.0001432,520,1431.4,2465.1,0.64464,2203.1,0
0.0023028,-1.9403e-05,480,1399.3,2465.1,0.64961,2156.2,0
0.0024715,0.0001687,500,1350.9,2465.1,0.63718,2179.7,0
0.0024797,8.1826e-06,580,1838.2,2465.1,0.69129,3046.9,0
0.0027179,0.00023822,500,1350.7,2465.1,0.64757,2015.6,0
0.0029777,0.00025982,480,1169.1,2465.1,0.63471,1968.8,0
0.0030073,2.9542e-05,660,1217,2465.1,0.64232,1992.2,0
0.0031196,0.00011231,460,1291.4,2465.1,0.63369,2015.6,0
0.0032603,0.00014069,520,1235.9,2465.1,0.63585,1968.8,0
0.0030972,-0.00016311,360,1297.1,2465.1,0.63577,2179.7,0
0.0028567,-0.00024043,400,1498.1,2465.1,0.64153,2226.6,0
0.0026206,-0.00023612,300,1487.7,2465.1,0.64317,2296.9,0
0.0030818,0.0004612,520,1260,2465.1,0.63414,2296.9,0
0.0030588,-2.2995e-05,440,1110.2,2465.1,0.61435,1757.8,0
0.0031084,4.9562e-05,420,1356.4,2465.1,0.62637,1992.2,0
0.0028468,-0.00026165,520,1386.9,2465.1,0.6276,1968.8,0
0.0028863,3.9539e-05,500,1248.8,2465.1,0.63435,2015.6,0
0.0031526,0.00026627,400,1304.6,2465.1,0.622,1992.2,0
0.0031377,-1.491e-05,560,1305.4,2465.1,0.62222,1992.2,0
0.003022,-0.00011561,700,1289.5,2465.1,0.61535,1992.2,0
0.0030875,6.5462e-05,520,1232.6,2465.1,0.6114,2015.6,0
0.0032513,0.00016375,580,1128.4,2465.1,0.6081,1968.8,0
0.0028798,-0.00037143,520,1470.9,2465.1,0.65037,2296.9,0
0.0029311,5.1254e-05,580,1523.2,2465.1,0.65291,2367.2,0
0.0030425,0.00011142,460,1330.2,2465.1,0.63063,1968.8,0
0.0030327,-9.7773e-06,460,1377.1,2465.1,0.63323,2179.7,0
0.0026748,-0.00035789,640,1425.3,2465.1,0.63484,2203.1,0
0.002642,-3.2834e-05,860,1512.7,2465.1,0.64793,2226.6,0
0.002427,-0.00021496,660,1593.1,2465.1,0.65967,2625,0
0.002535,0.00010793,820,1370.1,2465.1,0.64063,2226.6,0
0.002606,7.0991e-05,680,1753.8,2465.1,0.69555,3492.2,0
0.0026801,7.4185e-05,960,1818,2465.1,0.71466,3585.9,0
0.0029905,0.0003104,480,1450.7,2465.1,0.67631,2671.9,0
0.0028865,-0.00010404,580,1371.5,2465.1,0.6307,2203.1,0
0.0029452,5.8698e-05,640,1298.7,2465.1,0.627,1921.9,0
0.002739,-0.00020617,780,1282.6,2465.1,0.62374,1945.3,0
0.0025693,-0.00016977,600,1346.5,2465.1,0.63623,2250,0
0.0023095,-0.0002598,840,1460.3,2465.1,0.64892,2226.6,0
0.0020147,-0.0002948,920,1498.3,2465.1,0.6652,2320.3,0
0.0023777,0.00036306,600,1356.9,2465.1,0.63441,2015.6,0
0.0028694,0.00049173,620,1415.1,2465.1,0.63342,2250,0
0.0031901,0.00032064,760,2366.3,2465.1,0.73063,4640.6,0
0.0033658,0.00017567,940,2749.3,2465.1,0.76998,5273.4,0
0.0029468,-0.00041897,940,2575.3,2465.1,0.75815,4992.2,0
0.002504,-0.00044279,720,1716.4,2465.1,0.68658,3656.2,0
0.0024945,-9.4755e-06,580,1243,2465.1,0.63505,1945.3,0
0.0022291,-0.00026546,700,1339.5,2465.1,0.64512,2203.1,0
0.0024068,0.00017768,880,1330.7,2465.1,0.64558,2179.7,0
0.0023516,-5.5134e-05,620,1215.5,2465.1,0.63732,1992.2,0
0.0023175,-3.4152e-05,820,1400.3,2465.1,0.6546,2203.1,0
0.0020873,-0.00023021,780,1527.4,2465.1,0.66974,2296.9,0
0.002096,8.6976e-06,740,1488,2465.1,0.66309,2179.7,0
0.0023374,0.00024145,800,1443,2465.1,0.64757,2203.1,0
0.0026683,0.00033093,680,1308.6,2465.1,0.6321,2203.1,0
0.0023742,-0.00029413,780,1220.9,2465.1,0.62724,1921.9,0
0.0018227,-0.00055148,920,1489.6,2465.1,0.66341,2250,0
0.0017793,-4.3388e-05,1020,1551.9,2465.1,0.6686,2250,0
0.0020121,0.00023276,920,1582.6,2465.1,0.66376,2203.1,0
0.001913,-9.9109e-05,960,1550.1,2465.1,0.66579,2179.7,0
0.0018039,-0.00010912,1060,1543.1,2465.1,0.66025,2203.1,0
0.0018399,3.6047e-05,1000,1693.3,2465.1,0.6657,2226.6,0
0.0016401,-0.00019981,1000,1709.8,2465.1,0.67422,3235.6,0
0.0020264,0.00038628,1100,1460.6,2465.1,0.65229,2015.6,0
0.002109,8.26e-05,940,1407.1,2465.1,0.64987,1968.8,0
0.0021728,6.385e-05,780,1420.2,2465.1,0.64907,2203.1,0
0.0023069,0.00013404,820,1359.1,2465.1,0.63532,1945.3,0
0.002253,-5.3825e-05,700,1343.3,2465.1,0.63104,1992.2,0
0.0024224,0.0001694,940,1341.9,2465.1,0.63392,2156.2,0
0.002538,0.00011551,680,1374.7,2465.1,0.64086,2015.6,0
0.0021177,-0.00042026,880,1444.4,2465.1,0.65036,2156.2,0
0.001984,-0.00013365,900,1423.3,2465.1,0.64905,1992.2,0
0.0022303,0.00024628,980,1351.6,2465.1,0.64512,1992.2,0
0.0025552,0.0003249,720,1552.9,2465.1,0.65251,2156.2,0
0.0025648,9.5311e-06,620,1479.9,2465.1,0.64307,1992.2,0
0.0025078,-5.6976e-05,720,1393.4,2465.1,0.62958,2015.6,0
0.0021294,-0.00037841,960,1437.7,2465.1,0.63757,2015.6,0
0.0018409,-0.00028849,1120,1492.1,2465.1,0.66129,2156.2,0
0.0018411,2.2433e-07,1120,1578.5,2465.1,0.66548,2015.6,0
0.0017049,-0.00013624,920,1709.8,2465.1,0.67422,3235.6,0
0.0016928,-1.2055e-05,1080,1709.8,2465.1,0.67422,3235.6,0
0.0017719,7.9069e-05,800,1709.8,2465.1,0.67422,3235.6,0
0.0018113,3.944e-05,820,1552,2465.1,0.66481,2203.1,0
0.00191,9.8635e-05,900,1451.2,2465.1,0.65213,2179.7,0
0.00202,0.00011005,800,1522.8,2465.1,0.66179,2226.6,0
0.0018796,-0.00014043,800,1536.3,2465.1,0.6501,2203.1,0
0.0017961,-8.3485e-05,780,1431.7,2465.1,0.65902,2015.6,0
0.0016453,-0.00015075,820,1709.8,2465.1,0.67422,3235.6,0
0.0015153,-0.00013,1020,1709.8,2465.1,0.67422,3235.6,0
0.0015658,5.0426e-05,1000,1709.8,2465.1,0.67422,3235.6,0
0.0018705,0.00030477,1020,1709.8,2465.1,0.67422,3235.6,0
0.0022063,0.00033579,920,1504.7,2465.1,0.65682,1968.8,0
0.0025727,0.00036638,940,1348,2465.1,0.63951,1781.2,0
0.0028287,0.00025596,740,1224,2465.1,0.62651,1781.2,0
0.0029411,0.00011242,740,1225.5,2465.1,0.62462,1781.2,0
0.0029507,9.5674e-06,900,1218.2,2465.1,0.62097,1757.8,0
0.0028007,-0.00014997,740,1236.5,2465.1,0.62136,1757.8,0
0.0025496,-0.0002511,820,1286.2,2465.1,0.62827,1921.9,0
0.0026437,9.4107e-05,640,1463.6,2465.1,0.65106,2039.1,0
0.0025124,-0.0001313,660,1456.4,2465.1,0.65221,2179.7,0
0.0023356,-0.00017683,900,1371.9,2465.1,0.64926,2085.9,0
0.0022152,-0.00012034,1000,1343.4,2465.1,0.64643,1921.9,0
0.0022977,8.2438e-05,1040,1409.7,2465.1,0.65929,1992.2,0
0.0024926,0.00019493,1020,1534.5,2465.1,0.66016,2226.6,0
0.0023336,-0.00015896,920,1440.4,2465.1,0.65754,2203.1,0
0.0022245,-0.00010909,1020,1534.4,2465.1,0.66695,2226.6,0
0.0024437,0.00021911,1040,1540.9,2465.1,0.65758,2039.1,0
0.0029339,0.00049025,1100,1413.8,2465.1,0.63945,1945.3,0
0.0033084,0.0003745,960,1337.4,2465.1,0.62222,1945.3,0
0.0031653,-0.00014314,1000,1464.7,2465.1,0.63604,1945.3,0
0.0027166,-0.0004487,1020,1686.9,2465.1,0.65435,2203.1,0
0.0028982,0.00018164,980,1585.6,2465.1,0.6455,2273.4,0
0.0029695,7.1312e-05,1020,1435.4,2465.1,0.63508,1968.8,0
0.0029323,-3.7212e-05,960,1587.9,2465.1,0.63731,2203.1,0
0.0032675,0.00033523,960,1607.5,2465.1,0.643,2203.1,0
0.0036443,0.00037674,1040,1485.4,1795.5,0.64076,2179.7,0
0.004179,0.00053468,720,1537.7,2411.9,0.62166,1968.8,0
0.0049099,0.00073091,640,1419.2,2292.8,0.6076,1781.2,0
0.0047053,-0.00020456,840,1420.6,2020.7,0.60874,2039.1,0
0.0049686,0.00026329,740,1329,1987.2,0.5958,1757.8,0
0.0046073,-0.0003613,920,1433.7,2146,0.61321,2039.1,0
0.0039822,-0.00062512,1120,1519,2055.9,0.62787,2226.6,0
0.0037183,-0.00026383,800,1465.5,2062.7,0.61939,2226.6,0
0.003326,-0.00039236,560,1405.1,2465.1,0.62331,2203.1,0
0.0025628,-0.00076321,580,1490.2,2465.1,0.64867,2226.6,0
0.0014903,-0.0010724,700,1709.8,2465.1,0.67422,3235.6,0
0.0012651,-0.00022526,940,1709.8,2465.1,0.67422,3235.6,0
0.0013478,8.2763e-05,940,1709.8,2465.1,0.67422,3235.6,0
0.0011659,-0.00018195,720,1709.8,2465.1,0.67422,3235.6,0
0.0012115,4.5596e-05,680,1709.8,2465.1,0.67422,3235.6,0
0.0012416,3.0113e-05,420,1709.8,2465.1,0.67422,3235.6,0
0.00086455,-0.00037705,760,1709.8,2465.1,0.67422,3235.6,0
0.00071974,-0.00014481,900,1709.8,2465.1,0.67422,3235.6,0
0.0007109,-8.8422e-06,800,1709.8,2465.1,0.67422,3235.6,0
0.00060688,-0.00010402,700,1709.8,2465.1,0.67422,3235.6,0
0.0009991,0.00039223,380,1709.8,2465.1,0.67422,3235.6,0
0.0010141,1.4971e-05,340,1709.8,2465.1,0.67422,3235.6,0
0.00087465,-0.00013943,1020,1709.8,2465.1,0.67422,3235.6,0
0.0014727,0.00059806,2420,1709.8,2465.1,0.67422,3235.6,0
0.007745,0.0062723,1360,2642,2615.5,0.70293,5109.4,0
0.014566,0.0068213,1360,2136.2,2077.7,0.63312,3562.5,0.10899
0.017884,0.0033176,1400,2376.4,2199.8,0.68539,4640.6,0.012948
0.017955,7.0915e-05,1740,2602,2362.8,0.69343,5039.1,0.19414
0.015545,-0.0024097,2140,2662.9,2437.5,0.69949,4500,0.082049
0.020278,0.0047333,1980,2738.7,2034.8,0.69686,4570.3,5.1592e-06
0.021771,0.0014929,2260,2906.2,2124.6,0.7202,4757.8,5.1091e-06
0.023252,0.0014806,1640,2723.3,2460.3,0.68365,4335.9,5.4089e-06
0.023286,3.4044e-05,1980,3072.3,2321.3,0.71908,5179.7,8.7327e-06
0.02355,0.0002642,2280,3032.7,1992.7,0.71085,4921.9,6.4228e-06
0.019734,-0.0038161,1820,3103.3,2164.7,0.74916,5437.5,2.0062e-09
0.019603,-0.0001315,2280,3267.3,2575.4,0.73509,5437.5,7.6727e-05
0.019453,-0.00015007,1840,3141.5,2453.3,0.74367,5132.8,2.7499e-09
0.021095,0.001643,1880,3055.6,1955.5,0.72974,5250,0.00012769
0.020533,-0.0005629,1840,3206.1,2385.6,0.72002,5296.9,0.00012672
0.021892,0.001359,1980,3253.7,2180.4,0.73862,5414.1,0.010056
0.021603,-0.00028828,2140,3209.9,2293.5,0.74595,4992.2,0.00012546
0.01787,-0.0037334,1980,3348.1,2710.1,0.76267,5460.9,1.6014e-06
0.018909,0.001039,1780,3231.8,2718.1,0.77346,5226.6,1.1768e-09
0.019043,0.00013424,1540,3133.3,2571.2,0.7618,5109.4,1.28e-09
0.020996,0.0019531,1920,3076.6,2180.8,0.73074,5250,4.1282e-06
0.019578,-0.0014188,2980,3296.8,2180.7,0.77261,5296.9,0.015207
0.018768,-0.00080981,2420,3509.5,2469.1,0.78979,5578.1,3.3234e-06
0.017492,-0.0012755,2640,3517.6,2755.9,0.79301,5437.5,0.0085005
0.018941,0.0014489,2620,3676.5,2697.2,0.79841,5742.2,0.000652
0.014682,-0.004259,2760,3690,2662.5,0.80413,5765.6,2.2426e-06
0.013115,-0.0015666,3000,3392.1,2433.9,0.76924,5109.4,0.009369
0.017867,0.0047515,2420,3216.7,2439.4,0.74314,5976.6,0.40623
0.019322,0.0014548,2600,3445.8,2662.5,0.7404,5859.4,1.8498e-05
0.021221,0.0018993,2500,3333.6,2720.8,0.73334,5718.8,2.8068e-05
0.02177,0.00054889,2260,3170.8,2593.6,0.72907,5484.4,0.3344
0.019759,-0.0020107,2560,3168.6,2184.6,0.76736,5390.6,0.016106
0.01563,-0.0041297,2320,3348.2,2661.5,0.78218,5507.8,3.6541e-06
0.015852,0.00022195,3060,3624.2,2851,0.77214,5929.7,1.9412e-19
0.015235,-0.00061702,2800,3591.2,2645.1,0.78276,5460.9,6.6417e-20
0.015896,0.00066113,3020,3810.4,2717.2,0.79774,6304.7,1.4816e-19
0.018831,0.0029358,3240,3710,2294.2,0.78575,5953.1,0.021736
0.019384,0.00055279,3440,3902.8,2140.1,0.78963,5765.6,0.44019
0.020007,0.00062255,3420,3988.6,2261,0.79365,6164.1,1.4377
0.021457,0.0014506,3540,3833.9,2329.2,0.79074,6140.6,2.0697
0.019907,-0.0015508,3160,3774.1,2425.2,0.80577,6093.8,0.039377
0.020042,0.00013506,3420,3795.6,2413.4,0.80182,5789.1,1.9328
0.018203,-0.0018386,3400,3766.3,2437.6,0.78774,5953.1,1.5658
0.013404,-0.0047987,2580,3313.4,2236.7,0.77756,5273.4,0.0086343
0.010564,-0.0028408,2380,2958.1,2361.9,0.77894,5437.5,0
0.010172,-0.0003912,2280,3081.2,2293,0.77655,5367.2,9.2655e-20
0.0088076,-0.0013647,2220,2921.1,2260.4,0.76552,5132.8,0
0.0081612,-0.00064639,1920,3008.6,2394.9,0.75889,5226.6,0
0.0086885,0.0005273,1720,2971.9,2421.1,0.7573,4968.8,7.5302e-10
0.008574,-0.00011448,1700,2942.9,2319.7,0.77344,5109.4,0
0.0094703,0.00089627,1460,2533.8,2479.8,0.76571,4453.1,3.9758e-15
0.014718,0.0052475,1020,2343.6,2465.4,0.72042,4382.8,1.0977e-13
0.0167,0.0019826,740,2368.3,2738.8,0.74192,4359.4,0.01241
0.015899,-0.00080123,860,2301.2,2710.9,0.73144,4171.9,0.0043042
0.01939,0.0034912,840,1957,2618.7,0.69107,3609.4,0.0031726
0.024327,0.0049366,780,1867,2673.3,0.6455,3351.6,0.015445
0.025246,0.00091891,780,1509.4,2168.2,0.6211,2953.1,0.016353
0.02141,-0.0038359,980,1615.1,1759.8,0.64049,3210.9,0.0039116
0.011199,-0.010211,920,1467.6,1813.7,0.65285,3093.8,0.0051146
0.0085961,-0.0026031,600,1464.2,2079.8,0.63288,3257.8,0.0059796
0.0046322,-0.0039639,780,2136.5,2628.5,0.70393,4757.8,0
0.0039391,-0.00069309,980,2361.1,2553.3,0.70498,5296.9,0
0.0025512,-0.0013879,1040,2057.7,2465.1,0.67877,4804.7,0
0.0019151,-0.00063618,260,1709.8,2465.1,0.67422,3235.6,0
0.0012208,-0.00069426,140,1709.8,2465.1,0.67422,3235.6,0
0.0010933,-0.00012754,160,1709.8,2465.1,0.67422,3235.6,0
0.0017985,0.00070524,140,1439.8,2465.1,0.59726,3492.2,0
0.0012593,-0.00053916,20,1709.8,2465.1,0.67422,3235.6,0
0.00099385,-0.00026549,40,1709.8,2465.1,0.67422,3235.6,0
0.00087749,-0.00011637,20,1709.8,2465.1,0.67422,3235.6,0
0.0017308,0.00085332,20,1709.8,2465.1,0.67422,3235.6,0
0.0011917,-0.0005391,80,1709.8,2465.1,0.67422,3235.6,0
0.0015923,0.00040057,2020,1709.8,2465.1,0.67422,3235.6,0
0.0045914,0.0029992,3560,4301.7,2473.6,0.81224,7101.6,0
0.0066446,0.0020531,4320,4750.5,2672,0.82146,7218.8,0
0.0073731,0.00072855,4300,4868.2,2667.2,0.81531,7195.3,0
0.0056196,-0.0017535,3640,4165.7,2429,0.80724,6914.1,0
0.0039652,-0.0016544,3340,4096.6,2465.1,0.79875,6820.3,0
0.0019274,-0.0020378,2760,3630.6,2465.1,0.78097,6867.2,0
0.0010201,-0.00090723,2400,1709.8,2465.1,0.67422,3235.6,0
0.0023597,0.0013396,3140,3765.6,2465.1,0.79186,6656.2,0
0.0043503,0.0019906,3420,4415.7,2536.7,0.8072,6984.4,0
0.0058012,0.0014509,4040,4317.2,2326.4,0.79996,6492.2,0
0.005243,-0.00055827,4200,4322.6,2405,0.80473,6773.4,0
0.0043448,-0.00089812,4480,4317,2194.1,0.80242,6703.1,0
0.0039055,-0.00043932,4020,4097.3,2391.7,0.78413,6679.7,0
0.004074,0.00016851,4080,4405.9,2455.9,0.78497,6750,0
0.0035374,-0.00053664,3700,4122,2323.1,0.8028,6468.8,0
0.0028558,-0.00068157,4000,4121.5,2465.1,0.80836,6609.4,0
0.0024293,-0.00042649,4280,4189.9,2465.1,0.81274,6656.2,0
0.0021132,-0.00031618,3460,3986.7,2465.1,0.7977,6539.1,0
0.0022007,8.7537e-05,3060,3931.5,2465.1,0.80507,6609.4,0
0.0017303,-0.0004704,3420,1709.8,2465.1,0.67422,3235.6,0
0.0012856,-0.00044465,2440,1709.8,2465.1,0.67422,3235.6,0
0.00093849,-0.00034716,480,1709.8,2465.1,0.67422,3235.6,0
0.00090026,-3.8225e-05,220,1709.8,2465.1,0.67422,3235.6,0
0.00086954,-3.0721e-05,180,1709.8,2465.1,0.67422,3235.6,0
0.00094514,7.5597e-05,140,1709.8,2465.1,0.67422,3235.6,0
0.00086744,-7.7696e-05,60,1709.8,2465.1,0.67422,3235.6,0
0.001094,0.00022653,80,1709.8,2465.1,0.67422,3235.6,0
0.0011928,9.8851e-05,120,1709.8,2465.1,0.67422,3235.6,0
0.00095575,-0.00023707,1100,1709.8,2465.1,0.67422,3235.6,0
0.0010748,0.00011902,200,1709.8,2465.1,0.67422,3235.6,0
0.00096583,-0.00010894,260,1709.8,2465.1,0.67422,3235.6,0
0.00079992,-0.00016592,240,1709.8,2465.1,0.67422,3235.6,0
0.00064646,-0.00015345,920,1709.8,2465.1,0.67422,3235.6,0
0.0011596,0.0005131,220,1709.8,2465.1,0.67422,3235.6,0
0.00062377,-0.0005358,580,1709.8,2465.1,0.67422,3235.6,0
0.0015702,0.00094645,520,1709.8,2465.1,0.67422,3235.6,0
0.0011343,-0.00043595,420,1709.8,2465.1,0.67422,3235.6,0
0.004669,0.0035347,380,827.81,1568.1,0.59605,1265.6,0
0.0067039,0.0020349,560,1038.8,1863.7,0.62594,1757.8,0.012292
0.0083289,0.001625,500,1086.6,1865.6,0.61928,1734.4,0.023663
0.0078996,-0.00042932,480,983.64,1917.6,0.59421,1195.3,0
0.0083656,0.00046597,440,994.99,1907.9,0.6015,1171.9,0.012508
0.0089998,0.00063421,500,883.24,1601.6,0.58054,1031.2,0.012663
0.0065164,-0.0024834,360,939.32,1787.9,0.59704,1265.6,0
0.0069499,0.00043357,420,1057.2,1709.3,0.61931,2015.6,0
0.0075155,0.00056556,480,1403.4,2134.9,0.65915,2414.1,0
0.0078152,0.00029971,740,1624.2,2207.2,0.68982,2718.8,0
0.0094756,0.0016604,960,1665.3,2407.1,0.65829,2765.6,2.6735e-13
0.011582,0.0021066,900,1620.8,2412.9,0.64411,2695.3,0.00054371
0.0086622,-0.00292,1140,2481.4,2670.5,0.72464,5156.2,0
0.0096665,0.0010043,1500,3962.9,3156,0.78054,6539.1,0
0.008916,-0.00075053,2300,4897.9,3507.5,0.82475,9703.1,0
0.0058024,-0.0031136,1880,4012.8,3174.2,0.81027,7664.1,0
0.0051126,-0.0006898,1460,3368,3317.6,0.77695,6984.4,0
0.0044323,-0.00068033,1980,3094.9,2744.2,0.78706,5343.8,0
0.010475,0.0060426,860,1806.3,2056.8,0.70523,3562.5,0.002892
0.014838,0.0043633,780,1484.6,1831.5,0.6537,2929.7,0.024627
0.013447,-0.0013912,660,1503.4,2012.3,0.66897,2953.1,0.087107
0.010225,-0.0032224,720,1874.1,2749.7,0.70227,3515.6,0.023168
0.0092081,-0.0010165,880,1979.1,2689.4,0.7099,3609.4,1.2616e-09
0.0091905,-1.7532e-05,720,1853.7,2453.8,0.69703,3703.1,1.2241e-09
0.0079699,-0.0012206,720,1794.4,2430.9,0.7,3398.4,0
0.0070455,-0.00092437,820,2009.6,2647.9,0.70996,3820.3,0
0.0073269,0.00028134,880,2058.5,2810.9,0.70099,4195.3,0.0035417
0.0066971,-0.00062981,1080,2301.6,2894.5,0.71826,4687.5,6.7065e-10
0.0050698,-0.0016273,1480,2455.9,2603.3,0.75738,5109.4,0
0.0044069,-0.00066287,1420,2589.5,2398.4,0.75517,5039.1,0
0.0032673,-0.0011396,1520,2815.6,2465.1,0.77522,5156.2,0
0.0023819,-0.00088533,1980,3246.9,2465.1,0.81059,5835.9,0
0.0025458,0.0001639,2160,3496.8,2465.1,0.81668,6234.4,0
0.0029973,0.00045149,2160,3435.8,2465.1,0.8156,6140.6,0
0.0028576,-0.00013971,2420,3472.3,2465.1,0.8139,5906.2,0
0.0024117,-0.00044589,2560,3522.4,2465.1,0.82114,6164.1,0
0.0019002,-0.0005115,2740,3612.1,2465.1,0.82764,5929.7,0
0.0020575,0.00015723,2020,3019.1,2465.1,0.80289,5695.3,0
0.0020836,2.6134e-05,2080,3043.2,2465.1,0.79358,5625,0
0.0018267,-0.00025687,1880,3035.6,2465.1,0.8061,5695.3,0
0.0016291,-0.0001976,2520,1709.8,2465.1,0.67422,3235.6,0
0.0013268,-0.00030232,2560,1709.8,2465.1,0.67422,3235.6,0
0.0013488,2.1988e-05,2380,1709.8,2465.1,0.67422,3235.6,0
0.0014443,9.5514e-05,2000,1709.8,2465.1,0.67422,3235.6,0
0.001568,0.00012372,2000,1709.8,2465.1,0.67422,3235.6,0
0.0013355,-0.00023258,1800,1709.8,2465.1,0.67422,3235.6,0
0.0019857,0.00065026,1300,1709.8,2465.1,0.67422,3235.6,0
0.0040499,0.0020642,940,1794.8,2253.5,0.6252,3398.4,0
0.0040705,2.0637e-05,960,2723.3,3167.9,0.70645,5039.1,0
0.0046568,0.0005863,1100,3011.5,3220.9,0.73559,6070.3,0
0.003913,-0.00074382,1140,2832.1,2888.6,0.72167,5460.9,0
0.0014643,-0.0024487,1260,1709.8,2465.1,0.67422,3235.6,0
0.0007161,-0.00074824,1380,1709.8,2465.1,0.67422,3235.6,0
0.00073981,2.371e-05,1080,1709.8,2465.1,0.67422,3235.6,0
0.00097183,0.00023202,380,1709.8,2465.1,0.67422,3235.6,0
0.00060838,-0.00036345,1500,1709.8,2465.1,0.67422,3235.6,0
0.00098294,0.00037456,1620,1709.8,2465.1,0.67422,3235.6,0
0.0012881,0.00030514,1020,1709.8,2465.1,0.67422,3235.6,0
0.00083048,-0.0004576,1520,1709.8,2465.1,0.67422,3235.6,0
0.00071008,-0.0001204,540,1709.8,2465.1,0.67422,3235.6,0
0.0010022,0.00029212,200,1709.8,2465.1,0.67422,3235.6,0
0.00079555,-0.00020665,640,1709.8,2465.1,0.67422,3235.6,0
0.00094262,0.00014707,3060,1709.8,2465.1,0.67422,3235.6,0
0.001051,0.00010837,2080,1709.8,2465.1,0.67422,3235.6,0
0.0012351,0.00018412,1060,1709.8,2465.1,0.67422,3235.6,0
0.00045543,-0.00077969,1960,1709.8,2465.1,0.67422,3235.6,0
0.00084259,0.00038717,1400,1709.8,2465.1,0.67422,3235.6,0
0.00060593,-0.00023666,580,1709.8,2465.1,0.67422,3235.6,0
0.00061956,1.3628e-05,960,1709.8,2465.1,0.67422,3235.6,0
0.00080093,0.00018137,2300,1709.8,2465.1,0.67422,3235.6,0
0.0019865,0.0011855,1460,1709.8,2465.1,0.67422,3235.6,0
0.003043,0.0010566,1560,2934.5,2465.1,0.78506,5765.6,0
0.004674,0.001631,1840,2948.5,2302,0.78096,5414.1,0
0.0052749,0.00060088,1940,2898.1,2184.8,0.77425,5367.2,0
0.0050019,-0.00027293,2100,2905.2,2358.6,0.77493,5343.8,0
0.0063478,0.0013459,1360,2533.7,2293.3,0.73234,4921.9,0
0.0070832,0.00073542,1080,2567.7,2483.6,0.71653,4828.1,0
0.0055384,-0.0015448,1460,2805.5,2758.4,0.74693,5156.2,0
0.0060904,0.000552,1180,2706.6,2375.9,0.74366,5203.1,0
0.006288,0.00019752,1140,2608.7,2390.4,0.73874,4734.4,0
