0.01249,-0.010841,380,1083.6,2474,0.56689,1828.1,0
0.013018,0.00052798,560,1348.8,2758.5,0.63832,2062.5,0
0.014363,0.0013449,160,1269.8,2761.8,0.61398,1921.9,0
0.018604,0.0042413,40,1362.5,2834.7,0.59404,2273.4,0
0.016036,-0.0025684,220,1221.9,2694.6,0.59925,1804.7,0
0.014816,-0.0012197,360,1980.7,3617.5,0.68544,3539.1,0
0.034869,0.020053,20,985.89,2613.2,0.5265,1523.4,0
0.038756,0.0038877,80,830.91,2642.6,0.45646,1031.2,0
0.044222,0.0054653,60,1291.8,3272.5,0.54517,1804.7,0
0.023833,-0.020388,60,2031.6,3918.3,0.67213,3398.4,0
0.031096,0.0072631,20,1350.5,3176.9,0.58516,2062.5,0
0.026574,-0.0045223,60,1123,2673.1,0.56925,1757.8,0.014097
0.0097362,-0.016838,540,1343.4,2534.4,0.66305,2156.2,0.0049342
0.031975,0.022239,60,1233.1,2944.7,0.55298,2156.2,0
0.039693,0.0077183,40,714.83,2399.1,0.44721,984.38,0
0.041378,0.0016843,20,1136.6,3015.4,0.53689,1523.4,0
0.026084,-0.015294,40,1173.5,2855,0.54892,1921.9,0
0.017375,-0.0087083,40,1165.4,2602.6,0.60451,1664.1,1.1924
0.033319,0.015944,80,964.76,2885.2,0.47567,1312.5,0
0.046129,0.01281,20,1187.9,3277.3,0.50261,1429.7,0
0.027644,-0.018485,80,917.66,2590,0.50492,1359.4,0
0.029644,0.0019999,100,946.05,2532.3,0.53321,1406.2,0
0.034462,0.004818,80,914.53,2645.3,0.49419,1312.5,0
0.028735,-0.0057267,120,974.82,2730.3,0.52114,1429.7,0
0.050199,0.021464,20,672.78,2199.5,0.45838,960.94,0
0.043454,-0.0067453,40,530.03,1928.2,0.42045,750,0
0.022024,-0.02143,160,924.31,2632.6,0.51899,1218.8,0
0.033676,0.011652,40,986.54,2797.2,0.5166,1289.1,0
0.025937,-0.007739,60,903.57,2679.6,0.49372,1312.5,0
0.026942,0.0010044,100,984.52,2777.8,0.52784,1359.4,0.002062
0.0375,0.010558,60,1005.5,2784.3,0.51572,1500,0.00029386
0.030279,-0.0072213,40,748.19,2413,0.46628,984.38,0
0.019995,-0.010283,200,1708.5,3578.1,0.6767,2296.9,0.39251
0.024973,0.004978,60,1323.2,3285.3,0.57547,1828.1,0
0.015692,-0.0092813,400,1696.3,3402.8,0.66809,2484.4,0
0.031204,0.015512,40,1192.2,2956.3,0.56613,1828.1,0
0.016682,-0.014521,120,1399.7,2800.1,0.65212,2039.1,0
0.023213,0.006531,260,816.19,2226.8,0.50676,1429.7,0.00015411
0.040136,0.016923,80,902.87,2792.9,0.46978,1265.6,0
0.061194,0.021057,60,900.77,2822.4,0.46237,1359.4,0
0.027735,-0.033458,80,789.48,2145,0.49986,1476.6,0
0.017896,-0.0098394,360,1485.2,2301.4,0.71453,2648.4,1.015e-20
0.035533,0.017637,120,1014,2544.2,0.58382,1640.6,0.11334
0.04226,0.0067272,40,957.08,2873.5,0.47654,1289.1,0
0.017241,-0.025019,100,936.93,2386,0.56635,1523.4,0
0.011943,-0.0052988,180,1204.7,2796.6,0.61533,1828.1,0.062465
0.020844,0.0089014,20,1228.2,2941.7,0.5933,1945.3,0
0.017827,-0.0030171,60,1106.9,2777.3,0.56465,1734.4,0
0.015552,-0.0022749,200,1015.8,2251.4,0.58209,1851.6,1.2251
0.013154,-0.0023979,480,852.64,2153.3,0.54582,1289.1,1.2542e-11
0.0093881,-0.003766,600,1365.8,2831.8,0.64309,1945.3,0
0.022816,0.013428,100,1583,3520,0.64729,2296.9,0.52856
0.03423,0.011413,40,884.67,2774.3,0.46308,1031.2,0
0.029279,-0.0049502,240,1265.9,3138.7,0.59895,1687.5,1.1451
0.023808,-0.0054716,80,1141.9,3023.9,0.5464,1593.8,0
0.033706,0.0098982,20,784.34,2425,0.50408,1101.6,0
0.023803,-0.009903,200,849.42,2267.2,0.54327,1265.6,0.035745
0.034386,0.010583,320,908.32,2252.5,0.60237,984.38,0.73363
0.032909,-0.0014768,240,707.78,2416.6,0.47009,679.69,0
0.027522,-0.0053869,40,980.6,2531.9,0.55866,1664.1,0
0.024041,-0.0034816,80,891.27,2553.9,0.50757,1335.9,0
0.020717,-0.0033233,160,932.35,2499,0.54127,1382.8,0
0.022732,0.0020149,100,1022.4,2331.3,0.58013,1804.7,0
0.030338,0.0076061,120,893.71,2622.9,0.48841,1406.2,0
0.022159,-0.0081794,300,1151.4,2991.3,0.58616,1710.9,0.00043411
0.0088596,-0.013299,360,1754.6,3220,0.69839,2718.8,0
0.028515,0.019655,100,907.81,2416.4,0.52536,1359.4,0
0.030895,0.0023803,40,640.24,2248.7,0.42907,703.12,0
0.033799,0.0029033,60,860.79,2622.3,0.49136,984.38,0
0.023405,-0.010393,40,845.82,2550.7,0.5031,1078.1,0
0.020652,-0.0027535,120,769.73,2286.1,0.49782,1054.7,0
0.0096498,-0.011002,360,1734.6,3420.1,0.69417,2203.1,0.11128
0.027335,0.017685,60,891.29,2599.9,0.50466,1195.3,0
0.021744,-0.0055915,180,827.14,2242.9,0.50619,1335.9,0
0.018209,-0.0035345,120,1349.8,3032.1,0.60989,1968.8,0
0.032911,0.014701,300,901.27,2108,0.59515,984.38,0.50845
0.037879,0.0049685,120,872.59,2215.9,0.56376,890.62,0.12797
0.042813,0.0049345,0,943.67,2765.7,0.51438,1078.1,0.0032832
0.022176,-0.020637,80,1030,2569.9,0.53539,1734.4,0
0.018845,-0.0033314,280,1686.1,3276.8,0.6652,2320.3,0
0.022461,0.0036162,120,1061.7,2824.6,0.51113,1664.1,0
0.012885,-0.0095761,40,1599.2,3354.4,0.63759,2578.1,0.46823
0.023776,0.010891,240,736.12,2079.1,0.47985,1171.9,0
0.027471,0.0036951,100,955.92,2768,0.51122,1406.2,0
0.0272,-0.00027154,20,1306.2,3161.1,0.58921,1828.1,0.0015118
0.01305,-0.01415,160,1028.8,2554.8,0.56665,1781.2,0.00013628
0.016047,0.0029966,40,1193.3,2831.7,0.58923,1804.7,0.0014171
0.02002,0.0039734,240,877.44,2534.5,0.52255,1312.5,0.00017943
0.037196,0.017175,20,943.1,2666.1,0.52189,1476.6,0
0.023322,-0.013874,160,918.09,2700.1,0.49297,1359.4,0.00027252
0.01623,-0.0070915,180,1529.8,3091.3,0.66193,2203.1,0
0.013412,-0.0028178,220,1090.6,2466.4,0.58901,1664.1,0
0.024744,0.011332,20,1283.4,3198.4,0.55025,1851.6,0
0.049654,0.024909,160,990.6,2128.5,0.60842,1359.4,0.01535
0.030698,-0.018956,280,829.84,2296.7,0.52309,1242.2,5.1551e-10
0.019458,-0.01124,240,1416.8,2869.9,0.64922,1992.2,0.50502
0.038008,0.01855,80,667.13,2404,0.424,585.94,0
0.023663,-0.014345,200,1129.3,2933.3,0.55892,1500,0
0.01607,-0.0075934,180,1060.5,2521.4,0.56896,1781.2,0
0.031483,0.015413,200,631.32,2038.3,0.44036,984.38,0
0.039485,0.0080027,20,762.63,2647.1,0.44386,726.56,0
0.026729,-0.012756,100,1257.6,3289,0.55799,1734.4,0
0.031376,0.0046463,100,1032.4,2919.7,0.49001,1546.9,0
0.051169,0.019793,20,1160.3,3098.9,0.5241,1804.7,0
0.02736,-0.023809,340,2037.1,4042.2,0.69225,3070.3,1.1099
0.047491,0.02013,140,1415,3389.8,0.56736,2132.8,0
0.052474,0.0049834,20,726.98,2590,0.41228,890.62,0
0.03233,-0.020144,120,577.53,1871.1,0.42353,937.5,0
0.012954,-0.019376,360,1297.2,3087.1,0.58636,1875,0
0.025897,0.012943,20,787.68,2296.2,0.4989,1382.8,0
0.020797,-0.0051,260,1381.7,2860.9,0.6192,2132.8,2.2604e-12
0.024525,0.0037274,220,775.16,2025.3,0.561,1054.7,0.00010769
0.017022,-0.0075025,320,1215.3,2302.8,0.65249,1640.6,0.70052
0.0094809,-0.0075411,220,1536.3,3266.3,0.64875,2132.8,0
0.038989,0.029508,20,1260.6,3421.9,0.53359,1382.8,0
0.041216,0.0022273,20,1109.4,3303.9,0.49062,1195.3,0
0.022724,-0.018492,40,906.18,2777.4,0.49395,1101.6,0
0.015056,-0.0076684,140,1187.8,2895.8,0.59105,1523.4,0
0.018709,0.0036531,100,1077,2739.3,0.54108,1500,0
0.0081056,-0.010603,540,1935.2,3593.9,0.70622,2789.1,0
0.033738,0.025633,20,1308.3,3447.5,0.56464,1546.9,0
0.032129,-0.0016092,40,843.92,2803.8,0.45506,937.5,0
0.021639,-0.01049,200,1010.2,2761.6,0.54691,1289.1,0
0.023132,0.0014935,20,842.93,2539.6,0.5122,890.62,0
0.018521,-0.0046118,140,984.88,2737,0.51794,1312.5,0
0.015993,-0.0025272,380,941.73,2195.4,0.56044,1500,0
0.020596,0.0046026,260,1294.6,2399,0.65424,1992.2,6.2761e-11
0.016015,-0.0045809,180,1097.3,2566.2,0.61575,1546.9,0.20425
0.011298,-0.0047168,360,1125.2,2333.1,0.63803,1570.3,0.00011662
0.03166,0.020362,20,1273.9,3176.5,0.56185,1687.5,0.0016448
0.03764,0.00598,20,804.7,2637.2,0.45484,937.5,0
0.021799,-0.015841,180,924.48,2562.1,0.51242,1218.8,0
0.010391,-0.011409,440,2186.9,3788.7,0.69186,4875,0
0.010654,0.00026373,220,1811.7,3434.5,0.68943,3257.8,0.21782
0.0092578,-0.0013966,500,1775,3288.4,0.68251,3328.1,0
0.0088237,-0.00043415,440,1774.4,3084.2,0.69595,3632.8,0.24975
0.024239,0.015415,200,1396.9,2848.4,0.59737,2601.6,0.29527
0.024704,0.0004651,520,1214.1,3122,0.50354,1617.2,0
0.038314,0.01361,20,1236.1,3043.9,0.51972,1828.1,0
0.033259,-0.0050551,80,917.86,2727.4,0.45814,1125,0
0.023651,-0.0096078,60,1534.6,3420,0.59953,2414.1,0
0.014241,-0.0094103,260,1603.9,3388.1,0.62218,2789.1,0
0.025293,0.011052,60,1257.2,3106,0.54961,1734.4,0
0.025808,0.0005145,80,1069.4,3027.1,0.51694,1148.4,0
0.037339,0.011531,20,938.23,2909.4,0.45704,726.56,0
0.023826,-0.013513,40,907.88,2662.3,0.47485,1101.6,0
0.024266,0.00043975,120,1089.4,3090,0.53504,1101.6,0.24036
0.042505,0.018239,20,1220.9,3248.5,0.52911,1500,0
0.02602,-0.016485,100,916.88,2734,0.46627,1101.6,0
0.021414,-0.0046059,80,1361.5,3254.2,0.58206,2039.1,0
0.01841,-0.0030038,200,1322.8,3043.3,0.58421,1781.2,0
0.033456,0.015046,20,1090.4,2821.4,0.52643,1640.6,0
0.032197,-0.0012583,40,822.05,2652.9,0.44062,960.94,0
0.04331,0.011113,20,1127.9,3181.7,0.50428,1335.9,0
0.018198,-0.025112,260,1276,3335.3,0.54686,1664.1,0
0.016932,-0.0012667,160,1426.8,3316.6,0.60397,1945.3,0
0.033443,0.016512,20,1122.3,3101.7,0.50977,1804.7,0
0.025595,-0.007848,20,934.16,2764.9,0.47739,1218.8,0
0.024623,-0.00097267,200,719.67,2224.4,0.45846,1007.8,0
0.023349,-0.0012741,60,767.43,2474.6,0.47497,937.5,0
0.026511,0.003162,380,1457.1,3393.9,0.60205,1828.1,0.6576
0.025456,-0.0010546,80,953.82,2827.4,0.497,1453.1,0
0.034018,0.0085617,20,740.39,2547.7,0.46456,820.31,0.013183
0.022075,-0.011943,140,644.55,1942.3,0.47234,1031.2,0
0.01987,-0.0022054,120,830.22,2335.3,0.50076,1265.6,0.59047
0.027253,0.0073833,20,949.05,2654.2,0.50605,1593.8,0
0.013575,-0.013678,60,1563.5,3243.1,0.65367,2343.8,0
0.012453,-0.0011224,120,1111.6,2654.6,0.57022,1570.3,0
0.025289,0.012836,60,777.12,2607.4,0.45389,960.94,0
0.054612,0.029323,60,701.16,2508.6,0.43992,914.06,2.2044
0.045319,-0.0092935,40,516.27,2148.4,0.38534,281.25,0.00015292
0.023877,-0.021442,80,964.79,2926.8,0.51897,1078.1,0
0.019313,-0.0045641,120,741.51,2483.6,0.48048,960.94,0.0437
0.028204,0.008891,60,976.03,2895.8,0.49679,1125,0
0.020786,-0.0074181,120,749.48,2485.5,0.4821,867.19,0
0.014674,-0.006112,40,883.71,2586.6,0.52342,1125,0
0.02519,0.010516,20,890.57,2682.1,0.49922,1382.8,0
0.032092,0.0069015,200,546.42,2056.5,0.43484,492.19,5.2096e-18
0.027871,-0.0042206,20,529.5,1842.9,0.4371,656.25,0
0.0086596,-0.019212,140,1198.8,2700.5,0.6196,1968.8,0.00016804
0.01305,0.0043901,140,855.16,2350.7,0.53381,1078.1,0
0.037965,0.024916,20,764.25,2774.8,0.43191,703.12,0
0.041946,0.0039801,60,929.2,2820.8,0.4895,1546.9,0
0.016664,-0.025281,160,803.55,2068.8,0.52508,1687.5,0
0.013362,-0.0033019,440,1478.9,2860.7,0.6839,2203.1,0.23374
0.015183,0.0018209,100,1082.3,2580.2,0.60037,1804.7,0.19076
0.020366,0.0051826,120,1026.5,2783,0.52094,1757.8,0
0.027176,0.0068099,280,1596.5,3187.3,0.65593,2320.3,0.58133
0.017567,-0.009609,100,1200.5,3072.2,0.5799,1828.1,0
0.026804,0.0092376,20,813.74,2225,0.4979,1500,0
0.033236,0.0064319,80,1068.1,3117.2,0.49545,1734.4,0
0.045171,0.011934,40,708.04,2649.7,0.40828,539.06,0
0.039555,-0.0056153,0,700.63,2514.4,0.43159,726.56,0
0.014924,-0.024632,220,1646,3590.1,0.64245,2695.3,0
0.021621,0.0066975,160,754.06,2515.9,0.46153,750,0
0.017815,-0.0038057,60,859.82,2622.4,0.52211,937.5,0
0.011136,-0.0066792,420,1384.8,2910.1,0.6635,1804.7,1.9493e-08
0.015558,0.0044219,60,1474.7,3414.1,0.62241,1921.9,0
0.031661,0.016103,60,586.9,2167.3,0.43323,585.94,0
0.051149,0.019488,20,694.87,2629.1,0.41559,468.75,0.026496
0.035763,-0.015386,80,849.76,2916.2,0.4492,773.44,0
0.027447,-0.0083159,60,709.97,2379.1,0.46976,937.5,0
0.029542,0.002095,100,1103.3,3087.9,0.55942,1359.4,0
0.029493,-4.9252e-05,60,1386,3581.8,0.56076,1851.6,0
0.027349,-0.0021438,20,744.28,2486.6,0.47272,914.06,0
0.0092946,-0.018055,60,995.79,2521.9,0.58074,1500,0
0.013827,0.004532,80,1008.3,3005,0.52159,1312.5,0
0.030688,0.016862,20,790.73,2611.9,0.475,914.06,0
0.016833,-0.013856,200,558.89,1915.7,0.45768,656.25,0
0.0076777,-0.0091551,240,1240.6,2732.6,0.63524,1828.1,0
0.01555,0.0078726,100,780.77,2350.1,0.51807,1054.7,0
0.026333,0.010783,40,878.12,2937.6,0.46072,867.19,0
0.051103,0.02477,0,620.6,2472.7,0.40527,398.44,0.0075566
0.040422,-0.010682,20,515.42,2203.2,0.37405,351.56,0
0.023873,-0.016549,20,1049.7,3044.4,0.5346,1171.9,0.0013026
0.010573,-0.0133,480,1599.9,3430.5,0.65972,2039.1,0
0.028895,0.018322,40,521.35,1854.8,0.42755,773.44,0
0.028759,-0.00013612,220,658.84,2211.1,0.46639,843.75,0
0.027159,-0.0015998,200,1151.9,2837.2,0.53085,1570.3,0
0.038065,0.010906,160,1396,3113.8,0.54421,2578.1,0
0.019777,-0.018289,760,2431.5,3783,0.7355,5625,0
0.021929,0.0021527,40,580.47,1789.8,0.45621,937.5,0
0.032557,0.010628,120,567.99,2162.2,0.42019,609.38,0
0.045824,0.013266,20,769.58,2660.8,0.46678,843.75,0
0.025082,-0.020742,120,1000.4,3139.5,0.49712,984.38,0
0.0080825,-0.017,140,1050.6,2465.9,0.59971,1593.8,0
0.010658,0.0025756,180,1100.2,2785,0.57873,1406.2,0.00061874
0.019371,0.0087125,120,966.14,2636,0.55907,1218.8,0.00044047
0.013799,-0.0055721,140,919.39,2321.4,0.5826,1265.6,0.66121
0.0058016,-0.0079969,600,1607.5,3156,0.67693,2625,0
0.022008,0.016207,60,1493.2,3589.6,0.60152,2062.5,0
0.038548,0.01654,20,951.68,2977.5,0.4913,1054.7,0
0.025958,-0.012591,20,760.98,2479.8,0.46549,984.38,0
0.022294,-0.0036637,160,655.61,2113.9,0.47242,914.06,0
0.011723,-0.010571,320,1072.9,2637.1,0.59931,1546.9,0
0.024501,0.012779,20,900.22,2609.1,0.50868,1054.7,0
0.030982,0.0064812,20,598.04,2219.7,0.42224,703.12,0
0.028666,-0.0023163,280,536.2,1944.8,0.4246,726.56,0
0.019917,-0.0087491,80,674.41,1930.3,0.47357,1078.1,0.47014
0.017361,-0.0025565,40,770.61,2113.5,0.51459,1218.8,0
0.024922,0.0075611,220,758.49,2297.5,0.52986,1054.7,0.35108
0.035526,0.010604,80,532.43,1948.6,0.4303,679.69,0
0.035644,0.00011816,160,919.17,2460.3,0.49717,1617.2,0
0.021029,-0.014615,140,1012.9,2523.7,0.55046,1593.8,0
0.02719,0.0061605,20,1071.7,2737.6,0.51859,1476.6,0
0.014758,-0.012431,0,1382,3173.5,0.57678,1968.8,0
0.045579,0.03082,160,565.6,2266.2,0.38782,304.69,0
0.050671,0.0050923,20,881.85,2770.6,0.47039,1148.4,0
0.023717,-0.026954,60,1318.2,3235.6,0.55234,1523.4,0
0.009373,-0.014344,100,1363.2,2931.8,0.62993,1710.9,0
0.028354,0.018981,20,912.3,3016.2,0.44457,867.19,0
0.039146,0.010792,20,1134,3348.1,0.50924,1125,0
0.025362,-0.013784,20,1328,3297.4,0.57658,1710.9,0
0.028206,0.0028444,20,936.66,2726.2,0.51849,1335.9,0
0.017251,-0.010955,180,1407.6,3272,0.62618,1757.8,0
0.025771,0.0085202,180,1931.6,3991.8,0.64238,2812.5,0.38773
0.033921,0.0081503,60,1527.6,3625.4,0.57524,1804.7,0
0.028389,-0.0055327,60,1033.5,2945.8,0.53368,1218.8,0
0.020891,-0.0074982,20,915.18,2655.4,0.50507,1265.6,0
0.025205,0.0043147,60,600.87,2095.5,0.42922,937.5,0
0.023912,-0.0012937,240,551.94,1926.3,0.44004,796.88,0
0.017527,-0.0063844,140,979.66,2727.5,0.55028,1242.2,0.0005183
0.028944,0.011417,100,790.15,2344.5,0.50774,1335.9,0
0.035854,0.0069108,100,543.87,2008.7,0.40341,492.19,0.0003797
0.023505,-0.012349,200,703.69,2335.8,0.48006,984.38,0
0.011287,-0.012219,220,898.68,2449.9,0.5605,1148.4,0
0.019745,0.0084585,120,505.09,1847.5,0.42117,585.94,0
0.013608,-0.0061369,200,917.72,2089.9,0.55345,1828.1,0.24072
0.013933,0.00032463,140,712.61,1861.9,0.52788,1523.4,0.00011908
0.013088,-0.0008446,80,791.39,1958.9,0.5533,1617.2,0.014906
0.011977,-0.0011112,580,1527.7,3385.8,0.64579,1734.4,0
0.024421,0.012444,20,728.58,2608.9,0.46109,632.81,0
0.021565,-0.0028567,40,878.08,2846.8,0.46883,984.38,0
0.019036,-0.0025284,100,1109.2,3054.7,0.58388,1125,0.00032311
0.016557,-0.0024796,80,981.48,2744.3,0.53891,1664.1,0
0.030084,0.013528,60,926.01,2642.6,0.51981,1453.1,0.010665
0.018555,-0.01153,40,820.67,2408.1,0.5259,1218.8,0.0001963
0.012204,-0.006351,280,1011.1,2630.6,0.57843,1312.5,0
0.027484,0.01528,60,904.35,2561.8,0.5296,1218.8,0.71858
0.012889,-0.014594,140,990.47,2605.3,0.57404,1242.2,0
0.027077,0.014187,20,806.73,2816.7,0.44894,703.12,0
0.032348,0.0052717,20,867.1,2849,0.47994,937.5,0
0.016295,-0.016053,200,786.87,2328.8,0.50658,1242.2,0
0.010144,-0.0061508,280,1051.6,2900.3,0.5598,1101.6,0
0.02347,0.013326,40,795.82,2616.4,0.47966,984.38,0
0.034634,0.011164,40,699.96,2597.9,0.44259,515.62,0
0.040888,0.0062539,40,577.46,2421.6,0.38813,281.25,0
0.044783,0.0038952,60,976.6,3095.1,0.46267,1195.3,0
0.017381,-0.027402,160,847.86,2605.2,0.50715,1289.1,0
0.01125,-0.0061306,220,1098.8,2687.8,0.5899,1289.1,0
0.010961,-0.00028979,260,818.84,2278.4,0.52195,1148.4,4.1124e-22
0.0067426,-0.0042179,400,1024.7,2307.4,0.58923,1148.4,1.0849e-19
0.022532,0.015789,80,990.64,3036.1,0.49922,1031.2,7.2099e-18
0.029403,0.0068718,80,763.78,2576,0.4384,750,0
0.029959,0.00055596,20,543.88,2081.2,0.41755,609.38,0
0.018367,-0.011592,80,600.34,2228.5,0.43905,609.38,0
0.017655,-0.00071181,60,987.98,2847.1,0.50759,1148.4,0
0.0054793,-0.012176,320,923.89,2350.5,0.58604,1312.5,0
0.022367,0.016888,160,1687.8,3397.6,0.59591,4078.1,0
0.031433,0.0090661,40,735.13,2477.7,0.43085,890.62,0
0.02926,-0.0021733,20,1445.3,3205,0.58533,2343.8,0
0.013218,-0.016042,120,1402.5,2970.5,0.59307,2484.4,0
0.014658,0.00144,180,1483.2,3156.8,0.60144,2507.8,0
0.024342,0.0096845,140,2052.7,3299.4,0.68018,4687.5,0
0.028324,0.0039822,120,970.98,2770.1,0.47296,1031.2,0
0.01794,-0.010384,80,1265.7,3082.8,0.54474,1617.2,0
0.022942,0.0050014,80,1068.7,2968.1,0.51359,1335.9,0
0.050747,0.027806,60,856.48,2791.8,0.46296,937.5,0
0.040834,-0.0099136,80,714.17,2527.1,0.41784,820.31,0
0.026359,-0.014475,220,1497.3,3112.2,0.62681,2648.4,0.0001228
0.020909,-0.0054502,200,1947,3252.2,0.66772,4312.5,1.3674e-16
0.029874,0.0089648,400,1160.9,2764.7,0.52651,1968.8,0
0.019919,-0.009955,240,1300.6,2842.2,0.60429,2109.4,0
0.028659,0.0087403,40,834.22,2511.1,0.49623,1007.8,0
0.033355,0.0046963,40,687.41,2321.4,0.449,960.94,0
0.025122,-0.0082334,100,1148.2,2889.4,0.52347,2203.1,0
0.046806,0.021684,20,856.55,2677.5,0.47069,1031.2,0
0.033248,-0.013558,160,769.14,2386.5,0.44544,984.38,6.4114e-18
0.021915,-0.011332,160,1493.6,3000.1,0.60796,2929.7,0
0.012643,-0.0092728,140,1137.1,2484,0.60225,1781.2,0
0.0062146,-0.006428,520,1695.3,3083.3,0.68942,3351.6,0
0.011684,0.005469,300,1365.7,2770.6,0.60278,3070.3,0
0.016225,0.004541,480,1278.2,2570.4,0.61415,2343.8,0
0.015741,-0.00048325,240,1467,2947.2,0.64016,2906.2,0
0.023462,0.0077205,20,1163.6,3094.4,0.54019,1617.2,0
0.047469,0.024007,20,1402.4,3226.6,0.546,2742.2,0
0.038129,-0.0093405,160,935.42,2764.1,0.46183,1031.2,0
0.016316,-0.021812,380,2231.7,3785.8,0.71145,5531.2,0
0.011066,-0.0052502,220,1161.6,2481.2,0.60803,1617.2,2.2461e-16
0.025069,0.014003,160,701.88,2157.1,0.47659,1078.1,0
0.03248,0.0074104,20,880.22,2758.1,0.48948,1125,0
0.032687,0.00020791,40,717.94,2601.6,0.4292,656.25,0
0.028795,-0.0038925,100,783.09,2517.4,0.4732,984.38,0
0.011679,-0.017116,320,1616.6,3496.2,0.65565,2132.8,0
0.020134,0.0084547,40,879.28,2673.8,0.49392,1101.6,0
0.018492,-0.0016419,120,1171.4,2850,0.55919,1664.1,0
0.029962,0.01147,100,923.95,2705.7,0.5124,1335.9,0
0.031438,0.0014763,80,636.51,2321.4,0.42805,726.56,0
0.02461,-0.0068286,60,562.41,1959.7,0.44835,703.12,0
0.011499,-0.013111,500,1203.3,2684.9,0.57591,1828.1,0
0.022449,0.01095,120,655.24,2155.2,0.44492,1171.9,0
0.034863,0.012413,60,734.48,2472,0.46745,937.5,0
0.01693,-0.017933,120,1067.4,2866.9,0.55383,1218.8,0
0.026318,0.0093884,120,982.78,2821.1,0.46495,1148.4,0
0.021675,-0.0046435,80,1828.7,3486.3,0.60662,4781.2,0
0.017974,-0.0037005,60,1595.9,3060,0.57589,4500,0
0.042718,0.024744,120,948.32,3085.4,0.42513,960.94,0
0.058243,0.015525,20,1413.7,3526.7,0.51756,2109.4,0
0.029195,-0.029048,40,1042.7,3154.4,0.45441,1312.5,0
0.016171,-0.013024,120,961.53,2328.1,0.53736,1640.6,0.95862
0.012514,-0.0036567,120,806.02,2341.5,0.50459,1312.5,0
0.018322,0.0058085,20,885.16,2403.6,0.53466,1335.9,0
0.0098743,-0.0084481,60,1261.4,2966.6,0.56487,1875,0
0.011813,0.0019392,300,1198.6,2627.3,0.56652,1921.9,0
0.019809,0.0079951,60,1583.1,2916.2,0.59587,4171.9,0
0.021327,0.0015189,160,1095.6,2654.8,0.53737,1687.5,0
0.029759,0.0084313,60,607.03,2148.3,0.43989,820.31,0
0.042895,0.013136,20,952.14,2735.5,0.46391,1031.2,0
0.034279,-0.0086153,100,1812.5,3581.3,0.58119,4898.4,0
0.02584,-0.0084394,180,1825.1,3583.4,0.5911,4828.1,0
0.047149,0.021309,40,1368.5,2931.3,0.50775,3351.6,0
0.063771,0.016622,20,786.86,2587.6,0.4147,843.75,0
0.053464,-0.010307,20,1041.4,3180.6,0.46097,1078.1,0
0.030461,-0.023003,20,945.11,2964.9,0.46514,1078.1,0
0.019825,-0.010637,300,3520.7,3695.2,0.78945,7593.8,0
0.022455,0.0026304,80,818.2,2395.5,0.47626,1078.1,0
0.039642,0.017187,60,1125.3,3133.8,0.49437,1242.2,0
0.024459,-0.015183,60,1708.9,3308.8,0.60764,3750,0
0.014502,-0.0099572,740,2453.4,3093.2,0.75884,5601.6,0
0.027789,0.013287,600,2064,3347.9,0.66064,5039.1,0
0.049086,0.021298,40,1757.7,3207.6,0.60947,4242.2,1.2001
0.033238,-0.015848,40,777.9,2618.2,0.42321,773.44,0
0.010355,-0.022883,200,944.16,2466.9,0.54335,1359.4,0
0.014043,0.0036875,260,770.42,1851.4,0.57584,1218.8,0
0.02065,0.0066073,500,771.71,1624.5,0.58583,1195.3,0.33791
0.022281,0.0016311,580,955.28,1692.8,0.61874,1242.2,0.42514
0.033282,0.011001,600,1138.6,1820.7,0.63652,1523.4,0.82105
0.035582,0.0022998,860,1269.4,1864.2,0.64423,2414.1,1.75
0.036914,0.0013319,940,1493.8,1699.2,0.67728,2460.9,3.5486
0.046676,0.0097624,540,1348.2,2243.1,0.67195,2062.5,2.1699
0.037888,-0.0087879,100,1080.1,2809.3,0.53196,1453.1,0.056808
0.023918,-0.013971,60,870.7,2183.4,0.50917,1406.2,0
0.021259,-0.0026585,240,764.41,2340,0.46441,1031.2,0
0.024775,0.0035159,20,1180.6,2827.2,0.53821,2085.9,0
0.016565,-0.00821,120,1741.3,3768.8,0.63997,2765.6,0
0.029504,0.012939,20,2063.1,3530,0.57553,5953.1,0
0.025616,-0.0038881,120,643.1,2172.6,0.42006,984.38,0
0.015532,-0.010083,80,1454.2,3105.2,0.57117,2953.1,0
0.02027,0.0047378,640,1826.7,3192.8,0.61743,5226.6,0
0.019636,-0.00063359,80,1055,2461.8,0.52809,1804.7,0
0.022879,0.0032431,240,1237,2977.1,0.52898,2015.6,0
0.030866,0.0079867,80,973.94,2661.9,0.45274,1500,0
0.025279,-0.0055869,20,1065.3,2748.6,0.49851,1523.4,0
0.013267,-0.012012,160,2516.9,3724.1,0.71065,5953.1,0
0.027649,0.014382,40,801.03,2358.6,0.43657,960.94,0
0.038184,0.010535,20,730.3,2446.6,0.41972,773.44,0
0.022166,-0.016018,60,1056.9,2921,0.52303,1875,0
0.016461,-0.0057052,20,1007.4,2767.3,0.5118,1875,0
0.026753,0.010292,60,916.1,2646.5,0.49699,1687.5,0
0.010943,-0.01581,120,1451.1,3129.2,0.5639,2437.5,0
0.01308,0.0021369,120,1102.6,2624.3,0.5939,1687.5,0
0.021073,0.0079928,100,1048.5,2492,0.55793,1406.2,0.0012906
0.028014,0.0069416,80,1132.4,2856.1,0.49992,1851.6,0
